measurement,repeat,seconds
csv.write,1,1.0672426379999251
csv.write,2,0.9964107420000801
csv.write,3,1.007013802000074
csv.write,4,0.957348809999985
csv.write,5,1.0233226729999387
csv.full_read,1,0.2383534000000509
csv.full_read,2,0.35358397899995
csv.full_read,3,0.2558891820001463
csv.full_read,4,0.2332275619999109
csv.full_read,5,0.22799644700012323
csv.filtered_read,1,0.2375799389999429
csv.filtered_read,2,0.2516320380000252
csv.filtered_read,3,0.22797033799997735
csv.filtered_read,4,0.22658022599989636
csv.filtered_read,5,0.2372806280000077
jsonl.write,1,1.2826105199999347
jsonl.write,2,1.3133001290000266
jsonl.write,3,1.1138550420000684
jsonl.write,4,1.1597110729999258
jsonl.write,5,1.2053182180000022
jsonl.full_read,1,0.5304770420000295
jsonl.full_read,2,0.5160348869999325
jsonl.full_read,3,0.48575396100000034
jsonl.full_read,4,0.5141323620000549
jsonl.full_read,5,0.4951625180001429
jsonl.filtered_read,1,0.5094270150000284
jsonl.filtered_read,2,0.5303575169998567
jsonl.filtered_read,3,0.5081830209999225
jsonl.filtered_read,4,0.5168999410000197
jsonl.filtered_read,5,0.5193770179998864
parquet.write,1,0.05964526999991904
parquet.write,2,0.05670746400005555
parquet.write,3,0.056558662000043114
parquet.write,4,0.05447747099992739
parquet.write,5,0.05765542200015261
parquet.full_read,1,0.05274192799993216
parquet.full_read,2,0.0729920989999755
parquet.full_read,3,0.03017133000003014
parquet.full_read,4,0.017126079000036043
parquet.full_read,5,0.035682793999967544
parquet.filtered_read,1,0.05728041799989114
parquet.filtered_read,2,0.021246792000056303
parquet.filtered_read,3,0.024018647000048077
parquet.filtered_read,4,0.028804660999867338
parquet.filtered_read,5,0.029479299000058745
postgresql.write_copy,1,0.24958523700001933
postgresql.write_copy,2,0.274829058000023
postgresql.write_copy,3,0.2686989819999326
postgresql.write_copy,4,0.2630435319999833
postgresql.write_copy,5,0.258163020999973
postgresql.full_read,1,0.5813382940000338
postgresql.full_read,2,0.5800533579999865
postgresql.full_read,3,0.5618493079998643
postgresql.full_read,4,0.5736472440000853
postgresql.full_read,5,0.5378487039999982
postgresql.filtered_read,1,0.08317894200013143
postgresql.filtered_read,2,0.09605922700006886
postgresql.filtered_read,3,0.08565898200004085
postgresql.filtered_read,4,0.08541288700007499
postgresql.filtered_read,5,0.0865815399999974
postgresql_status_index.filtered_read,1,0.09307863699996233
postgresql_status_index.filtered_read,2,0.09469817500007593
postgresql_status_index.filtered_read,3,0.10224653699992814
postgresql_status_index.filtered_read,4,0.09482127800015405
postgresql_status_index.filtered_read,5,0.09660942200002864
